@relation labels
@attribute ids numeric
@attribute 786-0 numeric
@attribute A549/ATCC numeric
@attribute ACHN numeric
@attribute CCRF-CEM numeric
@attribute COLO-205 numeric
@attribute EKVX numeric
@attribute HCT-116 numeric
@attribute HCT-15 numeric
@attribute HOP-62 numeric
@attribute HT29 numeric
@attribute IGROV1 numeric
@attribute K-562 numeric
@attribute KM12 numeric
@attribute LOX-IMVI numeric
@attribute M14 numeric
@attribute MALME-3M numeric
@attribute MOLT-4 numeric
@attribute NCI-H23 numeric
@attribute OVCAR-3 numeric
@attribute OVCAR-4 numeric
@attribute OVCAR-5 numeric
@attribute OVCAR-8 numeric
@attribute SF-268 numeric
@attribute SF-295 numeric
@attribute SF-539 numeric
@attribute SK-MEL-28 numeric
@attribute SK-MEL-5 numeric
@attribute SK-OV-3 numeric
@attribute SN12C numeric
@attribute SNB-19 numeric
@attribute SNB-75 numeric
@attribute SW-620 numeric
@attribute TK-10 numeric
@attribute U251 numeric
@attribute UACC-257 numeric
@attribute UACC-62 numeric
@attribute UO-31 numeric
@data
691211,4.392,4.253,4.319,?,?,?,4.997,?,4.570,4.951,?,4.903,4.606,?,4.611,4.387,4.838,?,?,4.606,?,4.480,4.402,4.843,?,4.617,4.532,?,?,4.966,?,4.842,?,?,?,4.370,4.756
691213,?,?,?,4.749,4.366,4.602,?,4.755,?,?,4.792,?,?,4.686,?,?,?,4.258,4.413,?,?,?,?,?,4.494,?,?,?,4.491,?,4.366,?,4.305,4.467,4.065,?,?
691214,4.493,?,4.376,?,?,?,4.039,?,4.383,?,?,?,4.093,?,4.045,?,?,?,?,?,?,4.176,4.309,4.307,?,?,?,?,?,4.239,?,?,?,?,?,?,4.313
691215,5.221,5.306,5.536,?,?,?,5.378,?,4.716,5.344,?,5.009,4.920,?,4.123,5.370,5.528,?,?,?,?,5.402,4.981,4.898,?,4.079,5.644,?,?,4.782,?,5.335,?,?,?,5.091,5.383
691216,5.171,5.121,5.023,?,?,?,5.472,?,5.020,5.092,?,5.423,5.233,?,5.099,5.051,5.316,?,?,5.471,?,5.278,5.062,5.377,?,5.349,4.876,?,?,5.267,?,5.060,?,?,?,5.338,5.367
691217,?,?,?,?,?,?,?,?,?,4.160,?,?,4.017,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.031
691218,4.705,?,4.745,?,?,?,4.738,?,4.420,4.693,?,4.724,4.467,?,4.707,?,4.519,?,?,4.562,?,4.659,4.566,4.224,?,4.101,?,?,?,4.127,?,4.536,?,?,?,4.362,4.794
691219,?,?,?,6.133,6.350,5.680,?,6.374,?,?,6.364,?,?,6.201,?,?,?,6.130,5.412,?,5.155,?,?,?,6.261,?,?,5.928,5.496,?,6.394,?,5.337,6.142,6.070,?,?
691220,5.351,4.473,5.037,?,?,?,4.722,?,5.278,4.827,?,?,4.634,?,4.377,?,?,?,?,5.610,?,5.246,5.130,4.970,?,4.392,?,?,?,4.853,?,4.125,?,?,?,5.119,4.863
691221,?,?,?,6.046,5.701,5.375,?,5.690,?,?,5.852,?,?,5.781,?,?,?,5.685,5.565,?,4.849,?,?,?,5.629,?,?,4.811,5.690,?,5.359,?,5.776,5.369,5.571,?,?
691227,4.405,4.308,4.141,?,?,?,4.425,?,?,4.617,?,4.792,4.721,?,4.255,?,4.449,?,?,?,?,4.404,?,4.550,?,4.117,?,?,?,4.389,?,4.412,?,?,?,4.574,?
691230,?,?,?,?,?,?,?,?,?,?,4.637,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691234,?,?,?,?,?,?,?,?,?,?,4.185,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691240,7.470,7.632,7.004,?,?,?,7.126,?,7.238,7.276,?,7.382,6.599,?,6.365,7.033,?,?,?,6.805,?,6.873,7.181,6.527,?,5.897,6.435,?,?,6.874,?,7.014,?,?,?,6.447,6.335
691241,?,?,?,5.698,5.717,5.524,?,5.440,?,?,5.572,?,?,5.810,?,?,?,5.632,5.622,?,5.539,?,?,?,5.515,?,?,5.131,5.761,?,5.296,?,5.490,5.570,5.289,?,?
691242,?,?,?,?,7.921,?,?,7.938,?,?,7.954,?,?,?,?,?,?,?,7.895,?,7.967,?,?,?,7.884,?,?,7.865,?,?,?,?,7.967,?,7.564,?,?
691243,4.216,5.051,5.879,?,?,?,4.924,?,4.455,?,?,6.132,4.975,?,?,?,5.521,?,?,?,?,4.783,?,4.283,?,?,4.325,?,?,?,?,?,?,?,?,5.077,4.123
691244,4.533,5.744,4.949,?,?,?,4.569,?,5.050,4.391,?,4.815,4.202,?,4.332,4.167,4.860,?,?,4.291,?,4.894,4.572,4.833,?,?,4.528,?,?,4.057,?,?,?,?,?,4.799,?
691246,5.375,5.650,5.636,?,?,?,5.228,?,5.126,5.282,?,5.326,4.872,?,5.017,5.170,5.963,?,?,5.080,?,5.230,5.291,5.199,?,4.527,5.121,?,?,4.850,?,5.119,?,?,?,5.094,4.872
691247,5.704,6.394,5.570,?,?,?,5.417,?,5.376,5.390,?,5.540,5.043,?,4.783,5.086,6.326,?,?,5.089,?,5.032,5.321,5.016,?,4.482,4.935,?,?,5.492,?,5.268,?,?,?,4.783,4.944
691248,?,?,?,6.246,?,?,?,?,?,?,4.187,?,?,4.134,?,?,?,?,?,?,?,?,?,?,4.363,?,?,?,?,?,?,?,4.700,?,?,?,?
691249,5.255,6.309,5.423,?,?,?,4.917,?,5.585,5.494,?,5.439,5.014,?,4.859,4.982,6.060,?,?,4.910,?,5.007,4.721,5.579,?,4.428,5.283,?,?,5.181,?,5.232,?,?,?,4.868,4.689
691250,?,?,?,5.432,5.008,4.559,?,4.555,?,?,5.021,?,?,4.745,?,?,?,4.881,4.608,?,4.754,?,?,?,4.869,?,?,4.601,5.513,?,5.199,?,4.320,5.083,4.272,?,?
691251,?,?,?,6.664,5.920,5.371,?,5.965,?,?,5.904,?,?,6.164,?,?,?,5.646,5.680,?,5.879,?,?,?,5.952,?,?,5.740,5.783,?,5.232,?,4.989,5.517,5.161,?,?
691252,?,?,?,4.724,4.615,4.180,?,4.568,?,?,4.564,?,?,4.942,?,?,?,4.756,4.379,?,4.628,?,?,?,4.940,?,?,4.501,5.159,?,4.562,?,4.250,4.524,4.302,?,?
691253,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5.235,?,?,?,?,?,?
691254,?,?,?,4.699,4.167,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691255,4.038,4.522,4.324,?,?,?,4.544,?,?,4.474,?,4.569,4.244,?,4.162,4.292,4.861,?,?,4.013,?,4.079,?,4.314,?,?,4.301,?,?,?,?,4.214,?,?,?,4.169,4.310
691256,?,?,?,?,?,?,4.206,?,?,?,?,4.218,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.157
691258,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7.367,?,?,?,?,?,?
691259,?,?,?,?,?,?,4.074,?,?,?,?,4.111,?,?,?,?,4.242,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.003
691261,?,?,?,?,?,?,?,?,?,?,?,?,4.445,?,?,?,4.618,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691272,5.768,5.398,5.737,?,?,?,5.654,?,5.539,5.665,?,5.504,5.632,?,5.450,5.235,5.894,?,?,5.524,?,5.679,5.620,5.681,?,5.328,5.517,?,?,5.395,?,5.500,?,?,?,5.467,5.629
691273,5.767,5.473,5.756,?,?,?,5.758,?,5.453,5.649,?,5.566,5.734,?,5.509,5.299,5.798,?,?,5.517,?,5.708,5.708,5.537,?,5.346,5.355,?,?,5.420,?,5.573,?,?,?,5.382,5.529
691274,?,?,?,4.926,4.861,4.723,?,4.672,?,?,4.741,?,?,4.666,?,?,?,4.709,4.830,?,4.279,?,?,?,4.844,?,?,?,4.675,?,4.462,?,4.749,4.534,4.748,?,?
691275,?,?,?,5.138,4.676,4.701,?,4.762,?,?,4.740,?,?,4.760,?,?,?,4.752,4.725,?,4.705,?,?,?,4.753,?,?,4.632,4.664,?,4.758,?,4.842,4.797,4.805,?,?
691276,?,?,?,5.966,5.450,4.726,?,5.341,?,?,5.328,?,?,5.567,?,?,?,5.005,4.938,?,4.761,?,?,?,5.629,?,?,4.744,5.148,?,4.947,?,5.455,5.419,4.838,?,?
691277,5.505,4.633,5.078,?,?,?,4.897,?,4.715,4.878,?,5.686,5.384,?,4.984,4.843,5.712,?,?,4.608,?,4.632,4.976,4.731,?,4.816,4.834,?,?,4.763,?,5.568,?,?,?,4.749,4.899
691278,4.593,4.589,4.578,?,?,?,4.622,?,4.620,4.448,?,4.531,4.572,?,4.590,4.265,4.533,?,?,4.480,?,4.397,4.417,4.523,?,4.490,4.565,?,?,4.334,?,4.379,?,?,?,4.696,4.858
691343,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.722,?,4.398,?,?,?,?,?,?
691369,4.868,4.868,4.887,?,?,?,5.100,?,4.625,5.043,?,5.491,4.995,?,4.952,5.121,5.388,?,?,5.112,?,5.052,5.059,5.159,?,4.821,?,?,?,4.839,?,4.964,?,?,?,4.988,4.984
691404,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.805,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691412,4.257,4.243,4.214,?,?,?,4.240,?,?,4.243,?,4.258,4.224,?,?,4.475,4.381,?,?,?,?,4.216,4.216,4.228,?,4.266,4.437,?,?,4.221,?,4.225,?,?,?,4.241,4.215
691413,4.188,?,4.155,?,?,?,4.189,?,4.204,4.071,?,4.275,4.191,?,4.200,?,4.765,?,?,4.232,?,?,4.177,4.189,?,4.168,?,?,?,4.179,?,4.178,?,?,?,4.182,4.211
691414,?,?,?,?,4.165,4.661,?,4.466,?,?,5.456,?,?,4.737,?,?,?,4.720,4.776,?,?,?,?,?,4.316,?,?,4.228,?,?,4.406,?,?,4.607,4.472,?,?
691415,?,?,?,4.500,?,4.423,?,4.053,?,?,4.656,?,?,?,?,?,?,4.216,4.228,?,4.170,?,?,?,5.280,?,?,4.347,?,?,4.748,?,4.594,4.705,?,?,?
691416,4.990,5.242,5.070,?,?,?,5.125,?,4.719,5.123,?,5.109,5.293,?,5.339,4.909,5.159,?,?,4.945,?,4.855,5.104,5.129,?,4.933,?,?,?,4.897,?,4.890,?,?,?,4.912,4.934
691417,?,?,?,5.651,4.884,4.794,?,5.292,?,?,5.500,?,?,4.813,?,?,?,4.813,4.794,?,4.971,?,?,?,5.062,?,?,4.674,4.830,?,4.810,?,?,4.896,?,?,?
691418,5.788,5.741,5.690,?,?,?,5.826,?,5.779,5.858,?,6.136,5.796,?,5.806,5.793,6.048,?,?,5.807,?,5.711,5.768,5.781,?,5.754,?,?,?,5.832,?,5.758,?,?,?,5.813,5.785
691419,?,?,?,5.591,5.652,5.718,?,5.736,?,?,5.821,?,?,5.771,?,?,?,5.595,5.788,?,5.409,?,?,?,5.771,?,?,5.185,5.600,?,5.791,?,5.709,5.344,5.711,?,?
691420,4.409,?,4.389,?,?,?,?,?,4.121,?,?,?,?,?,4.101,4.336,?,?,?,4.655,?,4.245,4.326,4.294,?,?,?,?,?,4.459,?,?,?,?,?,4.271,?
691421,?,?,?,4.544,?,?,?,4.853,?,?,4.774,?,?,4.804,?,?,?,4.326,4.122,?,?,?,?,?,4.717,?,?,?,4.823,?,4.073,?,4.556,4.628,?,?,?
691422,5.680,4.865,5.524,?,?,?,5.020,?,5.563,4.830,?,4.625,4.655,?,5.199,5.577,?,?,?,5.764,?,5.494,5.482,5.515,?,5.308,5.181,?,?,5.335,?,4.085,?,?,?,5.689,4.329
691423,?,?,?,?,?,?,?,?,?,?,?,?,4.822,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691424,4.508,4.228,4.328,?,?,?,4.186,?,4.789,?,?,5.140,?,?,?,?,?,?,?,5.219,?,4.587,4.816,4.623,?,4.308,4.103,?,?,4.614,?,?,?,?,?,4.313,?
691425,5.818,5.782,5.766,?,?,?,5.824,?,5.753,5.758,?,5.967,5.808,?,5.716,5.735,?,?,?,5.941,?,5.772,5.801,5.730,?,5.747,5.769,?,?,5.794,?,5.766,?,?,?,5.769,5.826
691426,5.826,5.752,5.741,?,?,?,5.995,?,5.765,5.806,?,5.791,5.862,?,5.842,5.984,?,?,?,5.622,?,5.787,5.887,5.776,?,5.746,5.752,?,?,5.758,?,5.771,?,?,?,5.711,5.774
691427,?,?,?,?,?,?,?,?,?,?,?,4.058,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691428,?,?,?,?,?,?,?,?,?,4.091,?,4.411,?,?,?,4.022,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.033,?,?,?,?,?
691430,4.267,4.257,4.038,?,?,?,4.400,?,?,4.755,?,4.620,4.468,?,4.115,4.097,4.276,?,?,?,?,4.154,?,4.314,?,?,4.164,?,?,?,?,4.474,?,?,?,?,4.493
691431,?,?,?,5.511,5.617,5.404,?,4.916,?,?,5.417,?,?,?,?,?,?,5.652,5.502,?,5.026,?,?,?,5.506,?,?,5.595,5.498,?,5.574,?,5.474,5.544,5.471,?,?
691519,7.032,6.672,6.912,?,?,?,7.278,?,5.124,5.502,?,?,5.846,?,5.881,?,6.731,?,?,?,?,6.345,6.121,5.446,?,4.500,7.035,?,?,6.289,?,5.183,?,?,?,6.783,?
691520,5.325,5.448,4.900,?,?,?,5.327,?,4.373,4.928,?,5.191,4.568,?,4.877,4.848,4.527,?,?,?,?,4.826,4.792,5.151,?,4.103,4.423,?,?,4.256,?,4.410,?,?,?,4.516,4.343
691521,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.310,?,?,?,?
691522,4.346,4.391,4.320,?,?,?,4.400,?,4.102,?,?,4.518,4.081,?,?,4.375,4.512,?,?,4.398,?,4.367,4.060,4.378,?,4.247,?,?,?,?,?,4.022,?,?,?,4.454,4.495
691523,?,?,?,?,?,?,?,?,?,?,?,4.128,?,?,?,?,4.353,?,?,4.201,?,?,4.098,?,?,?,?,?,?,?,?,?,?,?,?,4.231,4.747
691524,?,?,?,?,?,?,?,?,?,?,?,4.285,?,?,?,?,4.567,?,?,4.103,?,?,4.242,?,?,?,?,?,?,?,?,?,?,?,?,?,4.658
691525,?,?,?,4.430,4.323,?,?,4.328,?,?,?,?,?,4.265,?,?,?,4.204,4.407,?,?,?,?,?,?,?,?,?,4.293,?,4.079,?,4.162,4.135,?,?,?
691527,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.075,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691528,4.720,4.673,4.730,?,?,?,4.700,?,4.664,4.782,?,4.535,4.712,?,4.442,4.659,4.587,?,?,4.739,?,4.769,4.692,4.730,?,4.687,4.641,?,?,4.682,?,4.472,?,?,?,4.814,4.821
691529,?,?,?,?,?,?,?,?,?,?,?,4.006,?,?,?,?,?,?,?,4.036,?,?,4.043,?,?,?,?,?,?,?,?,?,?,?,?,?,4.137
691531,4.300,4.266,4.250,?,?,?,4.629,?,4.258,4.332,?,4.907,4.597,?,4.268,4.555,5.191,?,?,4.398,?,4.301,4.265,4.291,?,4.274,4.511,?,?,4.307,?,4.244,?,?,?,4.527,4.336
691532,?,?,?,5.065,5.166,5.169,?,4.795,?,?,5.036,?,?,?,?,?,?,4.988,4.855,?,5.103,?,?,?,5.286,?,?,4.793,4.818,?,5.007,?,4.414,5.508,4.758,?,?
691533,?,?,?,5.311,?,4.493,?,4.297,?,?,4.152,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.349,?,?,4.448,?,?,?
691534,4.801,4.818,4.681,?,?,?,4.263,?,4.540,4.723,?,4.671,5.231,?,4.431,4.442,4.984,?,?,5.680,?,4.171,4.634,4.720,?,?,4.532,?,?,4.722,?,4.680,?,?,?,4.488,5.151
691535,?,?,?,?,?,?,?,?,?,?,?,?,4.121,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691536,4.646,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691538,4.846,4.843,4.743,?,?,?,4.818,?,4.625,4.928,?,4.807,4.743,?,4.677,4.775,4.852,?,?,4.743,?,4.813,4.754,4.792,?,4.643,4.751,?,?,4.679,?,4.883,?,?,?,4.742,4.814
691557,4.788,4.448,4.819,?,?,?,4.884,?,4.573,4.770,?,?,4.809,?,4.584,?,5.041,?,?,4.825,?,4.856,4.737,4.716,?,4.749,?,?,?,4.792,?,4.743,?,?,?,4.762,4.901
691558,?,?,?,4.698,4.819,4.719,?,4.708,?,?,4.740,?,?,4.691,?,?,?,4.590,4.523,?,4.573,?,?,?,4.675,?,?,4.417,4.548,?,4.478,?,4.635,4.750,4.633,?,?
691559,4.552,?,4.561,?,?,?,4.552,?,4.415,4.435,?,?,4.547,?,4.410,?,4.335,?,?,4.748,?,4.720,4.533,4.361,?,4.275,?,?,?,4.369,?,4.420,?,?,?,4.777,4.509
691562,?,?,?,5.385,5.259,4.748,?,5.027,?,?,4.637,?,?,4.829,?,?,?,5.095,4.683,?,4.326,?,?,?,4.768,?,?,4.961,4.762,?,4.969,?,4.578,4.743,4.861,?,?
691563,4.835,4.501,4.772,?,?,?,4.908,?,4.333,4.825,?,4.379,4.808,?,4.529,?,4.742,?,?,4.910,?,4.824,4.772,4.657,?,4.723,?,?,?,4.779,?,4.772,?,?,?,4.875,4.835
691564,?,?,?,5.378,4.741,4.754,?,4.899,?,?,4.539,?,?,4.812,?,?,?,4.735,4.716,?,4.514,?,?,?,4.731,?,?,4.594,4.822,?,4.905,?,4.647,4.810,4.889,?,?
691565,4.944,4.587,4.888,?,?,?,4.992,?,4.539,4.858,?,4.605,4.958,?,4.764,?,4.919,?,?,4.948,?,4.909,4.689,4.834,?,4.764,?,?,?,4.850,?,4.643,?,?,?,5.224,5.126
691566,?,?,?,5.545,5.314,4.919,?,5.338,?,?,5.392,?,?,5.584,?,?,?,5.439,5.260,?,5.231,?,?,?,5.587,?,?,5.134,5.437,?,5.278,?,5.270,5.383,5.382,?,?
691567,?,?,?,5.969,4.760,4.656,?,5.315,?,?,5.014,?,?,4.972,?,?,?,4.897,4.882,?,4.722,?,?,?,4.988,?,?,4.798,4.847,?,4.687,?,4.860,5.329,4.911,?,?
691568,5.772,5.391,5.710,?,?,?,5.782,?,5.176,5.593,?,5.849,5.575,?,5.393,5.685,5.732,?,?,5.578,?,5.711,5.506,5.376,?,5.338,5.492,?,?,5.678,?,5.498,?,?,?,5.502,5.538
691569,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.179,?,?,?,?,?,?,?,?,?,?,4.270,?,?,?,?,4.428,?,?,?
691571,4.721,4.260,4.415,?,?,?,?,?,4.515,?,?,?,?,?,?,4.624,?,?,?,4.778,?,4.636,4.333,?,?,?,?,?,?,4.627,?,?,?,?,?,4.304,?
691572,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.481,?,?,?,4.186,?,?
691573,?,?,?,4.683,4.608,?,?,4.365,?,?,4.366,?,?,4.446,?,?,?,4.404,?,?,?,?,?,?,?,?,?,?,4.254,?,4.310,?,4.178,4.398,4.341,?,?
691574,?,?,?,?,?,?,?,?,?,?,4.467,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.087,?,4.686,?,4.224,4.166,4.187,?,?
691575,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.415,?,?,?,?,?,?
691576,5.195,4.958,5.069,?,?,?,5.195,?,5.158,5.422,?,5.705,5.314,?,5.343,5.611,5.123,?,?,4.284,?,4.931,4.641,5.262,?,4.929,5.518,?,?,5.381,?,5.252,?,?,?,5.416,4.873
691577,4.646,4.935,?,?,?,?,4.700,?,4.520,5.014,?,5.494,5.105,?,4.590,4.740,4.640,?,?,?,?,4.583,4.500,4.627,?,4.105,5.236,?,?,4.504,?,4.467,?,?,?,4.753,4.395
691578,5.208,5.275,5.057,?,?,?,5.352,?,5.213,5.442,?,5.553,5.458,?,5.283,5.295,5.302,?,?,4.081,?,4.830,4.696,5.376,?,4.686,5.365,?,?,4.881,?,5.236,?,?,?,5.360,5.241
691579,?,?,?,?,4.556,?,?,4.793,?,?,4.501,?,?,4.316,?,?,?,4.502,4.402,?,4.707,?,?,?,?,?,?,?,4.299,?,4.626,?,4.251,4.391,4.645,?,?
691580,4.720,?,4.544,?,?,?,?,?,4.641,?,?,?,?,?,?,4.757,?,?,?,?,?,5.303,?,?,?,?,?,?,?,5.152,?,?,?,?,?,?,?
691581,?,4.222,?,?,?,?,4.100,?,?,?,?,4.037,?,?,?,4.539,4.260,?,?,4.065,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.436
691582,?,4.106,4.212,?,?,?,4.208,?,4.172,?,?,4.058,?,?,?,?,4.215,?,?,?,?,4.061,4.269,4.095,?,?,?,?,?,?,?,4.044,?,?,?,4.178,?
691583,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.195
691584,4.804,4.502,4.462,?,?,?,4.705,?,?,4.745,?,?,4.322,?,4.211,4.597,?,?,?,4.248,?,4.396,4.177,4.449,?,4.316,4.694,?,?,4.465,?,4.507,?,?,?,4.279,4.740
691585,4.784,4.597,4.657,?,?,?,4.747,?,?,4.688,?,?,4.524,?,4.700,4.516,?,?,?,4.386,?,4.471,4.675,4.614,?,4.270,4.656,?,?,4.557,?,4.446,?,?,?,4.695,4.818
691589,?,?,?,?,?,?,?,?,?,?,?,?,?,4.165,?,?,?,?,?,?,?,?,?,?,4.434,?,?,?,?,?,?,?,?,?,?,?,?
691590,?,?,?,4.695,?,?,?,?,?,?,4.493,?,?,4.410,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691592,?,?,?,?,?,?,?,?,?,?,?,4.091,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691594,4.312,?,?,?,?,?,?,?,4.416,?,?,?,?,?,?,?,?,?,?,?,?,4.305,4.223,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691597,4.454,4.508,?,?,?,?,4.477,?,?,4.494,?,4.624,4.324,?,4.462,4.390,4.551,?,?,4.588,?,4.561,4.203,?,?,4.401,?,?,?,4.530,?,4.313,?,?,?,4.658,4.862
691598,4.243,4.727,?,?,?,?,4.415,?,?,4.690,?,4.747,4.469,?,4.319,4.444,4.682,?,?,4.371,?,4.395,4.584,?,?,4.242,?,?,?,4.457,?,4.325,?,?,?,4.621,4.851
691600,?,?,?,5.090,5.143,4.978,?,5.074,?,?,4.994,?,?,4.867,?,?,?,5.102,5.330,?,4.876,?,?,?,4.977,?,?,4.907,5.025,?,5.383,?,4.995,5.158,5.015,?,?
691603,?,?,?,?,?,?,?,?,?,?,4.288,?,?,4.034,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691604,4.709,4.574,4.686,?,?,?,4.820,?,4.854,4.777,?,4.986,4.833,?,4.735,4.847,4.829,?,?,4.707,?,4.749,4.840,4.770,?,4.663,4.710,?,?,4.591,?,4.770,?,?,?,4.620,4.655
691605,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.156
691608,4.665,4.697,?,?,?,?,4.391,?,?,4.810,?,4.563,?,?,4.458,4.631,4.728,?,?,4.460,?,?,4.274,?,?,?,4.850,?,?,?,?,4.244,?,?,?,4.623,4.850
691612,?,?,?,5.433,5.732,5.489,?,5.495,?,?,5.417,?,?,5.485,?,?,?,5.629,5.612,?,5.388,?,?,?,5.313,?,?,5.419,5.426,?,5.530,?,5.434,5.506,5.500,?,?
691652,?,?,?,4.627,4.114,4.204,?,4.846,?,?,4.596,?,?,4.684,?,?,?,4.158,4.195,?,4.427,?,?,?,4.735,?,?,4.447,4.208,?,5.212,?,4.755,?,4.067,?,?
691655,?,?,?,6.710,6.872,6.434,?,6.517,?,?,6.641,?,?,6.831,?,?,?,6.840,6.572,?,6.426,?,?,?,6.658,?,?,6.328,6.499,?,6.411,?,6.952,6.489,6.710,?,?
691656,?,?,?,5.153,4.327,4.040,?,?,?,?,4.554,?,?,4.540,?,?,?,4.662,4.174,?,4.022,?,?,?,4.489,?,?,4.474,5.538,?,4.965,?,4.050,4.341,?,?,?
691664,?,?,?,4.615,4.767,4.404,?,4.856,?,?,4.736,?,?,4.665,?,?,?,5.051,5.111,?,4.706,?,?,?,5.094,?,?,4.609,4.733,?,4.410,?,5.306,4.766,4.600,?,?
691665,?,?,?,4.544,4.665,4.325,?,4.774,?,?,4.527,?,?,4.516,?,?,?,4.653,4.695,?,4.647,?,?,?,4.709,?,?,4.724,4.617,?,4.373,?,4.723,4.533,4.538,?,?
691666,5.066,4.949,4.858,?,?,?,4.937,?,4.831,4.941,?,4.831,4.948,?,4.646,4.909,4.782,?,?,5.298,?,4.930,4.894,4.861,?,4.836,4.933,?,?,4.878,?,4.757,?,?,?,4.859,4.865
691693,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.525,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691695,?,?,?,?,?,?,?,?,?,?,4.535,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691696,?,?,?,5.326,5.288,4.383,?,4.984,?,?,5.325,?,?,5.912,?,?,?,4.941,5.570,?,4.179,?,?,?,5.415,?,?,4.778,5.068,?,4.654,?,4.251,5.188,4.710,?,?
691698,?,?,?,5.301,4.567,?,?,4.659,?,?,4.219,?,?,4.738,?,?,?,4.181,5.067,?,?,?,?,?,4.537,?,?,4.343,4.024,?,?,?,4.103,4.470,4.164,?,?
691699,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.057,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.169
691700,4.369,4.626,4.471,?,?,?,4.670,?,4.565,4.598,?,5.029,5.290,?,4.479,4.628,4.899,?,?,4.248,?,4.661,4.923,4.523,?,4.314,4.854,?,?,4.332,?,4.363,?,?,?,4.717,4.973
691767,4.316,4.329,?,?,?,?,4.109,?,?,?,?,4.731,4.558,?,?,4.637,4.009,?,?,?,?,4.356,4.498,4.410,?,4.051,4.380,?,?,4.601,?,4.240,?,?,?,?,?
691768,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.203,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.340,?,?,?
691777,4.224,?,4.472,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.424
691778,5.278,5.068,5.263,?,?,?,5.307,?,?,5.557,?,5.601,6.137,?,4.293,5.183,5.440,?,?,4.370,?,4.952,?,5.648,?,?,5.448,?,?,4.504,?,?,?,?,?,5.220,5.174
